"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
43889,"CALI ","Empleado",201601,"Mujer","Bachiller",1,1,"Familiar","S",9e+05,0,150000,0,0,19830103,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
43903,"SAN VICENTE DE CHUCURI ","Independiente",201601,"Mujer","Tecnologico",2,0,"Arrendada","S",9e+05,0,190000,0,4489000,19910730,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
43904,"MEDELLIN ","Empleado",201601,"Hombre","Bachiller",2,1,"Familiar","S",1500000,104000,80000,0,1753000,19750809,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
43905,"SANTA MARTA ","Empleado",201601,"Hombre","Tecnologico",0,1,"Familiar","S",7e+05,95000,200000,0,0,19930102,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
43909,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",0,0,"Propia","S",689454,266000,100000,2,2923000,19600705,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
43912,"PALMITO ","Independiente",201601,"Mujer","Bachiller",1,1,"Propia","N",7e+05,0,250000,0,0,19851118,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
43914,"BOGOTA ","Pensionado",201601,"Mujer","Bachiller",0,0,"Arrendada","S",689454,244000,100000,0,0,19510219,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
43917,"ZARZAL ","Empleado",201601,"Mujer","Bachiller",4,1,"Familiar","S",1100000,243000,150000,2,3895000,19691217,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
43919,"VALLEDUPAR ","Independiente",201601,"Mujer","Bachiller",2,0,"Propia","S",1025176,949000,200000,0,7984000,19901006,"EXITO CENTRO VALLEDUPAR","Región 4","CESAR",0
43926,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",1,1,"Familiar","S",689454,0,80000,0,0,19840223,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
43932,"BOGOTA ","Empleado",201601,"Mujer","Primaria",1,1,"Arrendada","S",1400000,65000,150000,0,0,19780329,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
43933,"VILLA DEL ROSARIO ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1350000,0,200000,0,92000,19830527,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
43935,"MONTERIA ","Estudiante",201601,"Mujer","Universitario",0,0,"Propia","N",690000,0,150000,0,0,19960113,"EXITO CENTRO MONTERIA","Región 1","CORDOBA",0
43937,"BUENAVENTURA ","Independiente",201601,"Hombre","Tecnologico",0,0,"Propia","N",1108560,0,60000,0,0,19841012,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
43938,"SANTA ROSA DE CABAL ","Independiente",201601,"Hombre","Bachiller",0,1,"Propia","S",621000,152000,150000,0,5531000,19301216,"EXITO PARQUE ARBOLEDA","Región 3","RISARALDA",1
43943,"TURBACO ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","N",8e+05,0,150000,0,938000,19580320,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
43948,"CONVENCION ","Independiente",201601,"Hombre","Tecnologico",1,0,"Familiar","S",2111000,956000,300000,1,25634000,19900128,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
43951,"CARTAGENA DE INDIAS ","Independiente",201601,"Mujer","Universitario",0,0,"Familiar","N",680000,0,200000,0,0,19960920,"EXITO EJECUTIVOS","Región 4","BOLIVAR",0
43953,"JAMUNDI ","Empleado",201601,"Hombre","Primaria",2,2,"Arrendada","S",9e+05,73000,350000,0,0,19761023,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
43956,"ENVIGADO ","Empleado",201601,"Mujer","Tecnologico",0,0,"Familiar","S",689454,138000,80000,0,221000,19930922,"EXITO LOS MOLINOS","Región 1","ANTIOQUIA",0
43960,"SABANALARGA ","Empleado",201601,"Mujer","Tecnologico",1,2,"Propia","S",689454,0,200000,1,0,19681106,"ÉXITO SABANALARGA","Región 4","ATLANTICO",0
43961,"BOGOTA ","Independiente",201601,"Mujer","Tecnologico",2,2,"Arrendada","N",1030963,0,200000,0,0,19740408,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
43962,"MANIZALES ","Independiente",201601,"Hombre","Primaria",2,1,"Familiar","N",1108560,0,100000,0,0,19640524,"SURTIMAX","Región 3","CALDAS",0
43973,"BARRANQUILLA ","Independiente",201601,"Hombre","Universitario",1,1,"Familiar","S",1818892,208000,400000,1,8332000,19710304,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",0
43979,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",2,2,"Familiar","S",750000,0,200000,0,0,19841018,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
43980,"FLORIDABLANCA ","Independiente",201601,"Hombre","Universitario",0,2,"Arrendada","S",1800000,0,100000,0,32000,19650829,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
43983,"ZARAGOZA ","Independiente",201601,"Hombre","Primaria",3,4,"Familiar","S",1350000,229000,300000,0,2747000,19650722,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
43987,"NEIVA ","Independiente",201601,"Hombre","Primaria",2,2,"Propia","N",1e+06,0,100000,0,0,19621213,"EXITO CENTRO NEIVA","Región 7","HUILA",0
43993,"RISARALDA ","Independiente",201601,"Hombre","Primaria",1,1,"Arrendada","N",8e+05,80000,100000,0,680000,19850108,"EXITO PEREIRA","Región 3","CALDAS",0
43994,"BARRANQUILLA ","Estudiante",201601,"Mujer","Universitario",0,0,"Familiar","N",1e+06,0,100000,0,0,19970516,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",0
43995,"VILLAVICENCIO ","Empleado",201601,"Mujer","Tecnologico",1,0,"Arrendada","S",9e+05,0,100000,0,0,19880626,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
44011,"SAN PEDRO ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","N",1200000,0,100000,0,0,19530428,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
44012,"BOGOTA ","Empleado",201601,"Hombre","Universitario",1,1,"Familiar","S",1145000,0,100000,0,0,19920703,"EXITO BOSA","Región 6","BOGOTA D.C",0
44021,"CUCUTA ","Independiente",201601,"Mujer","Universitario",0,0,"Familiar","N",1030963,0,200000,0,0,19830709,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44022,"CALI ","Empleado",201601,"Hombre","Tecnologico",2,2,"Propia","S",1900000,668000,110000,3,2384000,19750406,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
44024,"BOGOTA ","Independiente",201601,"Mujer","Bachiller",1,1,"Arrendada","N",790000,0,100000,0,0,19781119,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
44025,"YOPAL ","Empleado",201601,"Hombre","Tecnologico",0,0,"Arrendada","S",1100000,0,300000,0,39000,19931227,"EXITO YOPAL","Región 7","CASANARE",0
44026,"POPAYAN ","Independiente",201601,"Mujer","Bachiller",0,0,"Familiar","S",630000,0,80000,0,0,19601025,"ÉXITO CENTRO POPAYÁN","Región 2","CAUCA",0
44028,"RIONEGRO ","Independiente",201601,"Hombre","Universitario",3,0,"Propia","S",1350000,164000,150000,0,6344000,19780318,"EXITO RIONEGRO","Región 1","ANTIOQUIA",1
44030,"CALIMA ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",9e+05,0,300000,0,0,19920215,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
44032,"LA UNION ","Empleado",201601,"Mujer","Bachiller",2,0,"Arrendada","S",650000,0,80000,0,0,19840605,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
44036,"SOLEDAD ","Independiente",201601,"Mujer","Tecnologico",0,0,"Familiar","S",648000,0,150000,0,4756000,19940318,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
44042,"CUCUTA ","Independiente",201601,"Mujer","Universitario",0,0,"Familiar","N",8e+05,0,300000,0,0,19940819,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44043,"BARRANCABERMEJA ","Independiente",201601,"Hombre","Posgrado",3,2,"Propia","S",3449881,0,100000,5,0,19600226,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",4
44044,"BARRANCABERMEJA ","Empleado",201601,"Hombre","Bachiller",0,0,"Familiar","S",880000,0,100000,0,0,19951126,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
44045,"CUCUTA ","Estudiante",201601,"Mujer","Universitario",0,0,"Familiar","N",935510,17000,200000,0,164000,19961005,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44046,"MEDELLIN ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",750000,0,50000,0,0,19910813,"EXITO BELLO","Región 1","ANTIOQUIA",0
44050,"CHIA ","Pensionado",201601,"Hombre","Universitario",2,2,"Propia","S",5e+06,2947000,300000,2,61237000,19590326,"ÉXITO FONTANAR CHIA","Región 7","CUNDINAMARCA",1
44055,"MEDELLIN ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","N",7e+05,104000,50000,0,1661000,19930221,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
44056,"CUCUTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","S",621000,0,200000,0,0,19920621,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",1
44057,"CUCUTA ","Hogar",201601,"Mujer","Bachiller",0,0,"Propia","N",8e+05,0,150000,0,0,19610623,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44059,"RIOHACHA ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1046313,0,200000,0,0,19950510,"EXITO RIOHACHA","Región 4","LA GUAJIRA",0
44061,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",2,2,"Familiar","S",7e+05,87000,200000,1,2122000,19900212,"EXITO TUNAL","Región 6","BOGOTA D.C",0
44062,"NEIVA ","Empleado",201601,"Hombre","Bachiller",0,0,"Propia","S",1168000,109000,100000,0,778000,19940405,"EXITO CENTRO NEIVA","Región 7","HUILA",0
44063,"PITALITO ","Independiente",201601,"Hombre","Universitario",1,1,"Propia","S",3380186,4446000,300000,1,73469000,19830320,"EXITO PITALITO","Región 7","HUILA",1
44068,"PAZ DE ARIPORO ","Estudiante",201601,"Mujer","Universitario",0,0,"Familiar","N",1e+06,0,200000,0,38000,19951105,"EXITO YOPAL","Región 7","CASANARE",0
44073,"PITALITO ","Empleado",201601,"Mujer","Bachiller",1,1,"Familiar","S",9e+05,36000,300000,0,0,19870621,"EXITO PITALITO","Región 7","HUILA",0
44086,"MEDELLIN ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",7e+05,81000,100000,0,0,19951116,"EXITO EL POBLADO","Región 1","ANTIOQUIA",0
44090,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",4,0,"Familiar","S",904107,138000,300000,0,1e+07,19750919,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
44099,"MEDELLIN ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",630000,0,50000,1,0,19950325,"EXITO BELLO","Región 1","ANTIOQUIA",0
44111,"BOGOTA ","Independiente",201601,"Hombre","Primaria",1,1,"Propia","S",1046313,110000,200000,0,458000,19800119,"EXITO TUNAL","Región 6","BOGOTA D.C",0
44116,"PALMIRA ","Empleado",201601,"Hombre","Bachiller",2,2,"Familiar","S",1013000,138000,150000,1,1849000,19780908,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
44117,"SANTA MARTA ","Empleado",201601,"Mujer","Universitario",0,1,"Familiar","S",1300000,174000,200000,2,1603000,19880830,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
44120,"CALI ","Independiente",201601,"Mujer","Bachiller",1,1,"Familiar","N",1100370,175000,100000,0,2010000,19851002,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
44127,"CALI ","Empleado",201601,"Hombre","Tecnologico",1,1,"Propia","S",1e+06,317000,200000,0,30335000,19680717,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",2
44132,"GINEBRA ","Empleado",201601,"Mujer","Universitario",1,1,"Propia","S",1400000,0,200000,0,0,19701214,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
44133,"PIENDAMO ","Empleado",201601,"Mujer","Universitario",1,1,"Familiar","S",1500000,292000,200000,0,1081000,19891014,"EXITO POPAYAN","Región 2","CAUCA",0
44137,"BOGOTA ","Empleado",201601,"Hombre","Universitario",0,0,"Familiar","S",3e+06,0,200000,0,242000,19710507,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
44139,"NEIRA ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","N",7e+05,0,70000,0,0,19940531,"EXITO SANCANCIO","Región 2","CALDAS",0
44145,"CALI ","Independiente",201601,"Hombre","Universitario",2,2,"Propia","S",3449881,768000,500000,0,20542000,19700425,"EXITO SANTA MARTA LA 22","Región 4","VALLE DEL CAUCA",2
44147,"CALI ","Independiente",201601,"Hombre","Bachiller",2,0,"Propia","N",750000,0,110000,0,0,19620923,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
44149,"BOGOTA ","Empleado",201601,"Hombre","Universitario",0,2,"Propia","S",2050000,89000,600000,0,0,19700627,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
44150,"POPAYAN ","Empleado",201601,"Mujer","Bachiller",1,1,"Familiar","S",860000,0,140000,0,645000,19871010,"EXITO POPAYAN","Región 2","CAUCA",0
44157,"BARRANQUILLA ","Independiente",201601,"Hombre","Universitario",0,0,"Familiar","N",1e+06,0,200000,0,230000,19920120,"EXITO CALLE 77  BLLA       ","Región 4","ATLANTICO",0
44159,"MEDELLIN ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1824000,272000,400000,1,2856000,19871223,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44163,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",0,0,"Propia","S",8e+05,350000,150000,6,2610000,19651003,"EXITO FONTIBON","Región 6","BOGOTA D.C",2
44170,"CALI ","Empleado",201601,"Hombre","Tecnologico",0,0,"Arrendada","S",9e+05,36000,80000,0,0,19911009,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
44171,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",1,0,"Familiar","S",7e+05,0,100000,0,0,19960110,"EXITO TINTAL","Región 6","BOGOTA D.C",0
44173,"BOGOTA ","Estudiante",201601,"Hombre","Universitario",1,1,"Familiar","N",7e+05,89000,150000,0,0,19900622,"EXITO TINTAL","Región 6","BOGOTA D.C",0
44177,"POPAYAN ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","N",690000,0,200000,0,0,19960616,"EXITO POPAYAN","Región 2","CAUCA",0
44187,"NEIVA ","Independiente",201601,"Hombre","Tecnologico",0,0,"Familiar","N",1e+06,0,300000,0,0,19780902,"EXITO CENTRO NEIVA","Región 7","HUILA",0
44189,"PEREIRA ","Empleado",201601,"Hombre","Bachiller",1,2,"Familiar","S",9e+05,391000,300000,1,5451000,19800204,"EXITO OCTAVA PEREIRA CATT MÓVIL","Región 3","RISARALDA",0
44191,"PAMPLONA ","Empleado",201601,"Mujer","Posgrado",2,3,"Propia","S",2500000,228000,200000,1,285000,19620624,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",1
44201,"CALI ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","N",750000,0,200000,0,0,19970919,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
44202,"BOGOTA ","Empleado",201601,"Mujer","Posgrado",1,1,"Arrendada","S",3632000,1530000,500000,1,45962000,19840524,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
44204,"SANTA MARTA ","Independiente",201601,"Mujer","Universitario",1,1,"Propia","S",1010859,119000,300000,1,1999000,19741116,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",0
44206,"LOS PATIOS ","Independiente",201601,"Hombre","Bachiller",4,4,"Propia","S",3380186,737000,300000,2,10481000,19711005,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
44207,"RIO DE ORO ","Hogar",201601,"Mujer","Bachiller",0,0,"Familiar","S",7e+05,311000,100000,0,2671000,19850624,"EXITO ORIENTAL","Región 8","CESAR",0
44209,"MARSELLA ","Independiente",201601,"Hombre","Primaria",1,0,"Familiar","N",650000,0,300000,0,0,19440801,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
44210,"NEMOCON ","Independiente",201601,"Mujer","Primaria",3,0,"Familiar","N",9e+05,0,200000,0,0,19720817,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
44211,"POPAYAN ","Empleado",201601,"Mujer","Primaria",2,0,"Arrendada","S",690000,0,100000,0,0,19780510,"EXITO POPAYAN","Región 2","CAUCA",0
44224,"BOGOTA ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",850000,0,150000,0,0,19940227,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
44227,"SAN LUIS DE SINCE ","Empleado",201601,"Hombre","Universitario",1,1,"Familiar","S",1716000,69000,700000,3,1033000,19880529,"EXITO SINCELEJO","Región 1","SUCRE",0
44229,"BOGOTA ","Pensionado",201601,"Mujer","Bachiller",0,0,"Propia","S",2e+06,622000,300000,1,46715000,19540820,"EXITO ALAMOS","Región 6","BOGOTA D.C",2
44233,"BELLO ","Empleado",201601,"Hombre","Bachiller",2,2,"Familiar","S",3578000,546000,200000,0,8001000,19760919,"EXITO BELLO","Región 1","ANTIOQUIA",2
44235,"BOGOTA ","Empleado",201601,"Mujer","Universitario",0,0,"Arrendada","S",1200000,158000,400000,0,0,19960103,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
44240,"PIEDECUESTA ","Independiente",201601,"Mujer","Bachiller",0,0,"Familiar","S",2250000,1209000,200000,3,64085000,19541027,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",4
44245,"BOGOTA ","Empleado",201601,"Hombre","Tecnologico",1,1,"Familiar","S",2200000,52000,150000,1,1106000,19770105,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
44246,"CALI ","Empleado",201601,"Hombre","Tecnologico",0,0,"Arrendada","S",1800000,0,200000,0,0,19821101,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
44255,"NEIVA ","Empleado",201601,"Hombre","Bachiller",0,0,"Arrendada","S",989000,0,200000,0,0,19911110,"EXITO NEIVA","Región 7","HUILA",0
44256,"CHINACOTA ","Independiente",201601,"Hombre","Bachiller",2,2,"Propia","N",1108560,0,100000,0,0,19670325,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
44258,"BOGOTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",1818892,0,300000,0,0,19970603,"EXITO BOSA","Región 6","BOGOTA D.C",0
44260,"CARTAGENA DE INDIAS ","Empleado",201601,"Mujer","Universitario",2,2,"Familiar","S",9e+05,0,200000,0,0,19860519,"EXITO CASTELLANA","Región 4","BOLIVAR",0
44263,"PASTO ","Empleado",201601,"Mujer","Tecnologico",0,0,"Propia","S",1800000,0,200000,0,0,19600409,"EXITO PASTO","Región 2","NARINO",0
44270,"PITALITO ","Independiente",201601,"Hombre","Primaria",2,1,"Arrendada","S",1282791,129000,300000,0,1155000,19810322,"EXITO PITALITO","Región 7","HUILA",0
44271,"MANIZALES ","Independiente",201601,"Mujer","Universitario",0,0,"Arrendada","S",1044317,1259000,350000,0,90849000,19940516,"EXITO MANIZALES","Región 3","CALDAS",2
44273,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",0,0,"Arrendada","S",650000,0,150000,0,0,19930610,"ÉXITO FONTANAR CHIA","Región 7","BOGOTA D.C",0
44275,"CALI ","Empleado",201601,"Mujer","Universitario",3,1,"Familiar","S",1185837,625000,200000,0,19921000,19780321,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
44289,"YACOPI ","Empleado",201601,"Hombre","Tecnologico",0,2,"Familiar","S",2e+06,32000,200000,3,0,19691216,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
44297,"BARANOA ","Empleado",201601,"Hombre","Tecnologico",0,0,"Familiar","S",2500000,780000,300000,7,19656000,19610106,"EXITO PANORAMA","Región 4","ATLANTICO",0
44302,"BOGOTA ","Empleado",201601,"Hombre","Bachiller",1,0,"Propia","S",8e+05,0,200000,0,0,19660819,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
44306,"CALI ","Empleado",201601,"Hombre","Bachiller",0,0,"Arrendada","S",644350,0,100000,0,43000,19950226,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
44307,"BOGOTA ","Empleado",201601,"Hombre","Universitario",0,0,"Familiar","S",1600000,871000,300000,2,20998000,19910512,"SURTIMAX","Región 7","BOGOTA D.C",1
44310,"PATIA ","Independiente",201601,"Mujer","Universitario",2,2,"Familiar","S",990000,102000,200000,1,935000,19730209,"EXITO POPAYAN","Región 2","CAUCA",0
44313,"MONTENEGRO ","Independiente",201601,"Hombre","Tecnologico",0,0,"Familiar","S",3168000,71000,300000,4,842000,19591212,"EXITO ARMENIA","Región 3","QUINDIO",0
44321,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",1,0,"Propia","S",2137000,281000,200000,2,1326000,19710719,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",2
44322,"CUCUTA ","Independiente",201601,"Hombre","Bachiller",1,1,"Propia","N",7e+05,0,170000,0,0,19690824,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44328,"BOGOTA ","Empleado",201601,"Hombre","Universitario",0,0,"Propia","S",2134000,354000,200000,3,3020000,19850930,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",0
44336,"TAURAMENA ","Empleado",201601,"Mujer","Primaria",1,1,"Arrendada","S",8e+05,225000,100000,0,4602000,19850428,"EXITO YOPAL","Región 7","CASANARE",0
44339,"BUENAVENTURA ","Independiente",201601,"Hombre","Bachiller",1,1,"Familiar","S",9e+05,0,70000,1,0,19800816,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
44341,"MEDELLIN ","Hogar",201601,"Mujer","Bachiller",1,0,"Arrendada","N",824753,0,50000,0,0,19640802,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
44343,"MEDELLIN ","Independiente",201601,"Mujer","Bachiller",2,0,"Propia","S",1350000,865000,130000,0,55812000,19690528,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",2
44347,"MANZANARES ","Empleado",201601,"Mujer","Universitario",0,0,"Familiar","S",2100000,49000,300000,0,294000,19831104,"EXITO ALAMEDA MONTERÍA","Región 1","CALDAS",0
44349,"BOGOTA ","Independiente",201601,"Hombre","Bachiller",2,2,"Familiar","S",1997000,50000,400000,1,944000,19820414,"EXITO TINTAL","Región 6","BOGOTA D.C",1
44353,"BOGOTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","N",1108560,0,100000,0,0,19500610,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
44355,"ZARZAL ","Pensionado",201601,"Hombre","Primaria",0,0,"Propia","S",5312000,0,20000,2,0,19330526,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
44359,"BOGOTA ","Empleado",201601,"Mujer","Bachiller",1,1,"Arrendada","S",7e+05,0,100000,0,0,19770817,"EXITO SUBA","Región 5","BOGOTA D.C",0
44360,"MEDELLIN ","Hogar",201601,"Mujer","Tecnologico",0,0,"Familiar","N",7e+05,0,100000,0,0,19690111,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
44361,"SOLEDAD ","Empleado",201601,"Hombre","Bachiller",0,2,"Familiar","S",8e+05,0,230000,0,71000,19900214,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
44371,"SAN JUAN DEL CESAR ","Empleado",201601,"Mujer","Tecnologico",0,0,"Familiar","S",1e+06,122000,200000,2,793000,19880804,"EXITO CENTRO VALLEDUPAR","Región 4","LA GUAJIRA",0
44372,"YOPAL ","Independiente",201601,"Hombre","Primaria",0,0,"Propia","S",1282791,4250000,100000,0,20999000,19510717,"EXITO YOPAL","Región 7","CASANARE",0
44376,"PASTO ","Empleado",201601,"Mujer","Tecnologico",2,0,"Familiar","S",1700000,828000,100000,2,11437000,19771122,"EXITO PASTO","Región 2","NARINO",0
44378,"ZIPAQUIRA ","Independiente",201601,"Mujer","Primaria",0,0,"Propia","S",1710000,1039000,150000,1,11784000,19540905,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
44379,"SOLEDAD ","Empleado",201601,"Mujer","Universitario",0,0,"Propia","S",2e+06,0,300000,0,71000,19900314,"EXITO SOLEDAD","Región 4","ATLANTICO",0
44380,"DOSQUEBRADAS ","Empleado",201601,"Hombre","Primaria",3,4,"Familiar","S",1e+06,0,150000,0,0,19810224,"SUPER INTER","Región 3","RISARALDA",0
44381,"CERETE ","Pensionado",201601,"Hombre","Tecnologico",0,0,"Propia","S",2900000,849000,120000,2,38228000,19710215,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
44383,"NEIVA ","Empleado",201601,"Mujer","Tecnologico",0,0,"Familiar","S",644350,0,80000,0,0,19910620,"EXITO NEIVA","Región 7","HUILA",0
44384,"MONTERIA ","Estudiante",201601,"Hombre","Universitario",0,0,"Familiar","S",1200000,0,100000,0,27796000,19950624,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
44386,"MEDELLIN ","Empleado",201601,"Mujer","Tecnologico",1,1,"Familiar","S",820000,0,150000,0,0,19940105,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
44390,"PAZ DE RIO ","Independiente",201601,"Hombre","Tecnologico",1,1,"Familiar","N",1108560,0,100000,0,0,19840116,"EXITO NORTE","Región 5","BOYACA",0
44391,"BOGOTA ","Independiente",201601,"Hombre","Bachiller",0,0,"Familiar","S",945000,0,180000,0,0,19901128,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
44392,"TUNJA ","Empleado",201601,"Mujer","Tecnologico",0,0,"Arrendada","S",689454,0,120000,0,0,19920127,"EXITO TUNJA","Región 8","BOYACA",0
44393,"SANTA MARTA ","Estudiante",201601,"Hombre","Universitario",0,0,"Arrendada","N",1e+06,0,200000,0,0,19950702,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
44397,"CHIGORODO ","Pensionado",201601,"Mujer","Universitario",0,0,"Familiar","S",1e+06,123000,400000,2,802000,19540113,"EXITO APARTADO","Región 1","ANTIOQUIA",0
44401,"CHINACOTA ","Independiente",201601,"Hombre","Bachiller",1,1,"Familiar","S",720000,117000,200000,0,2444000,19930510,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
44405,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",2,2,"Arrendada","S",1e+06,0,300000,0,11000,19871009,"EXITO NORTE","Región 5","BOGOTA D.C",0
44408,"BOGOTA ","Empleado",201601,"Mujer","Tecnologico",2,1,"Familiar","S",1500000,581000,100000,0,17465000,19750106,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
44411,"CALI ","Independiente",201601,"Hombre","Bachiller",0,0,"Propia","N",1108560,0,100000,0,0,19510620,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
